,0
00012950,23732
00012960,16954
00013000,4742
00013030,370
00013070,6464
00013100,738
00013110,117
00013140,799
00013210,128
00013220,199
00013320,296
00013350,214
00013370,464
00013390,152
00013430,4562
00013440,674
00013460,735
00013470,110
00013480,369
00013500,973
00013700,1217
00013750,326
00013760,1964
00013780,118
00013800,429
00013820,235
00013850,237
00013860,3782
00013930,1282
00013940,872
00013990,664
00014090,281
00014120,135
00014160,619
00014200,588
00014250,605
00014260,370
00014280,1159
00014420,688
00014440,446
00014450,161
00014530,256
00014540,882
00014570,452
00014660,26086
00014690,2167
00014750,1740
00014770,246
00014830,270
00014860,74113
00014870,296
00014930,354
00015000,553
00015050,209
00015100,184
00015200,231
00015250,136
00015310,284
00015360,484
00015410,2251
00015530,300
00015570,754
00015690,282
00015710,983
00015720,104
00015770,481
00015780,128
00015880,4643
00015890,213
00015950,166
00015970,401
00016050,1400
00016220,177
00016240,566
00016260,195
00016320,114
00016340,178
00016390,110
00016430,223
00016440,492
00016460,602
00016480,285
00016590,210
00016780,247
00016800,2689
00016940,10071
00017020,129
00017160,5029
00017190,100
00017210,334
00017300,2705
00017320,705
00017360,2070
00017410,3766
00017440,631
00017500,213
00017510,310
00017540,441
00017560,642
00017600,226
00017640,183
00017650,228
00017860,146
00017870,265
00018000,295
00018120,221
00018160,697
00018180,4322
00018210,383
00018300,305
00018310,240
00018340,150
00018390,214
00018440,302
00018500,193
00018590,596
00018770,1004
00018790,155
00018800,312
00018850,160
00018950,1003
00019020,805
00019090,854
00019100,727
00019130,114
00019220,248
00019370,853
00019410,7110
00019450,659
00019470,177
00019500,1976
00019520,375
00019530,600
00019540,2220
00019570,136
00019630,244
00019750,3430
00019820,600
00019840,182
00019880,552
00019990,548
00020010,802
00020070,132
00020110,155
00020150,178
00020270,1256
00020300,124
00020310,669
00020330,202
00020390,188
00020400,1651
00020480,641
00020520,944
00020540,120
00020570,539
00020580,779
00020630,145
00020670,17653
00020760,520
00020770,3341
00020820,316
00020840,977
00020860,46029
00020900,173
00020980,1007
00021030,388
00021200,552
00021240,652
00021310,103
00021360,100
00021370,194
00021380,108
00021410,434
00021420,193
00021450,275
00021460,138
00021480,132
00021590,289
00021620,176
00021640,6342
00021880,830
00021950,610
00021960,688
00022080,1086
00022100,475
00022180,117
00022250,218
00022310,100
00022360,165
00022390,123
00022470,2192
00022540,233
00022550,814
00022590,132
00022610,262
00022690,148
00022710,118
00022770,481
00022780,1025
00022820,2005
00022850,135
00022890,144
00022920,251
00022970,433
00023020,399
00023030,630
00023060,1001
00023070,2052
00023080,245
00023100,302
00023190,142
00023200,174
00023230,355
00023280,116
00023300,589
00023360,152
00023370,111
00023420,451
00023450,130
00023630,523
00023670,338
00023740,480
00023760,734
00023810,1083
00023820,307
00023840,219
00023850,440
00023940,160
00024010,474
00024130,210
00024170,2697
00024190,232
00024380,1383
00024390,279
00024500,265
00024530,185
00024550,148
00024610,548
00024700,149
00024730,166
00024760,312
00024820,181
00024920,194
00024950,1217
00024970,864
00025020,828
00025050,1686
00025140,491
00025210,898
00025280,296
00025300,3706
00025320,1112
00025330,2044
00025380,112
00025450,1871
00025560,227
00025640,133
00025650,327
00025680,146
00025700,868
00025720,133
00025910,142
00025920,997
00025990,626
00026010,162
00026070,281
00026130,2069
00026140,625
00026160,4284
00026180,497
00026210,3354
00026240,1201
00026270,1184
00026300,178
00026310,1992
00026500,129
00026510,2410
00026530,407
00026620,910
00026630,233
00026700,132
00026860,185
00026880,119
00026980,242
00027010,341
00027020,1247
00027060,329
00027090,366
00027130,534
00027190,202
00027220,218
00027290,618
00027310,112
00027340,209
00027450,109
00027540,198
00027550,129
00027580,1125
00027610,138
00027620,454
00027760,388
00027800,1025
00027820,138
00027860,779
00027870,690
00028070,273
00028120,169
00028190,948
00028200,114
00028240,145
00028260,1782
00028290,188
00028310,169
00028340,139
00028350,215
00028360,308
00028380,1993
00028540,1325
00028760,5157
00028840,154
00028950,267
00029060,105
00029110,215
00029270,324
00029290,4203
00029300,219
00029380,540
00029420,671
00029430,447
00029470,772
00029540,375
00029620,573
00029650,139
00029680,789
00029690,329
00029770,200
00029820,316
00029830,104
00029900,375
00029990,142
00030000,135
00030160,292
00030280,2830
00030300,128
00030330,105
00030390,178
00030440,1930
00030460,300
00030470,931
00030480,200
00030600,280
00030840,131
00030850,1004
00030900,260
00030930,199
00030970,123
00031000,212
00031100,285
00031130,152
00031140,101
00031280,250
00031470,367
00031480,1425
00031490,129
00031520,968
00031580,573
00031590,225
00031600,130
00031610,4909
00031640,1188
00031750,816
00031760,420
00031770,152
00031830,155
00031890,228
00031910,569
00031940,209
00032050,1170
00032090,2445
00032120,246
00032140,563
00032240,746
00032320,229
00032470,277
00032490,229
00032620,255
00032640,306
00032670,241
00032700,259
00032840,436
00032880,4520
00033030,248
00033080,3825
00033110,317
00033130,152
00033160,770
00033630,175
00033650,157
00033690,4054
00033810,683
00033890,1793
00033910,321
00034170,503
00034210,244
00034240,295
00034290,662
00034320,133
00034340,111
00034380,106
00034400,224
00034410,313
00034440,415
00034450,110
00034540,400
00034590,152
00034720,179
00034820,1894
00034880,1165
00034910,439
00034990,168
00035060,686
00035070,8681
00035130,129
00035150,120
00035220,176
00035250,415
00035400,169
00035420,342
00035440,694
00035500,238
00035690,4810
00035700,243
00035720,132
00036130,122
00036330,1780
00036510,185
00036590,3579
00036610,112
00036620,1758
00036680,1099
00036710,440
00036780,278
00036850,104
00036860,765
00037020,1998
00037110,381
00037190,452
00037370,298
00037450,395
00037460,176
00037510,118
00037570,103
00037610,128
00037630,136
00037660,131
00037710,3353
00037740,251
00037760,328
00037840,269
00037870,170
00037980,286
00038070,230
00038100,244
00038140,924
00038180,241
00038210,291
00038230,281
00038270,189
00038360,10306
00038400,135
00038660,385
00038670,192
00038940,2100
00039040,114
00039110,412
00039160,386
00039430,5463
00039590,3017
00039680,190
00039980,796
00040050,433
00040070,188
00040080,894
00040120,794
00040180,410
00040220,174
00040240,550
00040260,195
00040310,882
00040410,701
00040480,3678
00040570,543
00040620,650
00040650,3206
00040970,188
00041010,128
00041060,367
00041360,9323
00041410,1056
00041420,667
00041690,286
00041820,119
00041860,413
00042020,103
00042040,180
00042050,190
00042140,219
00042230,186
00042340,424
00042370,235
00042450,670
00042540,243
00042580,607
00042610,2008
00042620,1326
00042690,278
00042840,112
00042900,174
00043120,270
00043140,1247
00043250,141
00043270,174
00043380,103
00043400,105
00043490,218
00043670,107
00043790,396
00043850,220
00043960,685
00043980,150
00043990,1025
00044000,195
00044030,101
00044080,1646
00044160,348
00044330,11834
00044360,151
00044380,171
00044390,237
00044410,155
00044440,276
00044540,1148
00044620,1712
00044680,161
00044700,149
00044780,228
00044830,113
00044840,343
00044850,284
00044950,295
00044980,291
00045070,308
00045160,207
00045170,122
00045280,278
00045350,574
00045390,526
00045530,171
00045580,428
00045620,125
00045720,302
00045730,254
00045890,196
00045960,228
00046040,279
00046090,285
00046100,127
00046120,111
00046190,761
00046210,167
00046220,356
00046250,159
00046270,209
00046430,102
00046450,1560
00046460,663
00046540,476
00046600,165
00046690,929
00046780,253
00046810,983
00046920,269
00046970,293
00047020,1429
00047110,2039
00047190,1351
00047390,180
00047450,1189
00047550,7022
00047570,463
00047580,3226
00047610,320
00047630,1084
00047660,306
00047680,931
00047850,223
00047860,472
00048050,632
00048290,156
00048310,1165
00048340,247
00048450,783
00048500,159
00048660,3646
00048700,808
00048910,1456
00048940,256
00048970,121
00049220,2558
00049240,233
00049330,187
00049380,272
00049460,122
00049540,129
00049560,969
00049590,206
00049630,544
00049720,361
00049730,102
00049820,142
00049850,362
00049870,145
00049910,2066
00049960,171
00049970,453
00050190,321
00050240,205
00050260,208
00050360,118
00050430,472
00050570,148
00050660,886
00050750,327
00050820,597
00050830,275
00050850,118
00050890,616
00050950,204
00050960,172
00050970,335
00051010,172
00051090,279
00051100,110
00051170,3578
00051200,197
00051230,836
00051260,494
00051270,153
00051280,854
00051310,151
00051330,440
00051420,366
00051500,278
00051540,101
00051560,667
00051630,256
00051700,429
00051710,119
00051760,1195
00051870,116
00051880,281
00052070,734
00052080,197
00052160,1570
00052170,244
00052210,893
00052310,318
00052360,464
00052420,2087
00052490,196
00052530,257
00052550,101
00052590,144
00052680,181
00052840,120
00052920,384
00053020,154
00053030,412
00053060,251
00053120,771
00053170,443
00053270,123
00053300,1469
00053330,188
00053390,188
00053420,1801
00053600,209
00053720,118
00053740,248
00053790,102
00053800,112
00053850,604
00053870,2487
00053930,100
00053960,1735
00053970,579
00054050,318
00054060,227
00054170,402
00054200,1733
00054320,188
00054340,172
00054380,192
00054410,869
00054420,2702
00054500,1837
00054650,376
00054680,13851
00054710,174
00054720,259
00054740,186
00054760,2467
00054790,422
00054990,254
00055020,599
00055040,136
00055070,320
00055150,443
00055160,167
00055170,131
00055350,442
00055400,107
00055460,209
00055520,283
00055580,404
00055640,903
00055650,130
00055690,156
00055840,316
00055860,238
00055870,404
00055900,265
00056050,567
00056150,440
00056190,101
00056250,294
00056280,240
00056380,224
00056430,149
00056470,148
00056690,284
00056710,1320
00056740,163
00056800,661
00056830,613
00056880,518
00056940,346
00057010,134
00057040,164
00057120,1572
00057140,172
00057220,524
00057320,227
00057330,178
00057490,294
00057510,359
00057630,133
00057670,114
00057720,142
00057750,102
00057950,210
00058100,239
00058110,147
00058130,231
00058220,954
00058260,198
00058430,202
00058470,123
00058530,282
00058620,122
00058670,249
00058800,215
00058880,3219
00059090,114
00059120,723
00059160,277
00059180,248
00059220,460
00059300,1092
00059350,128
00059470,1205
00059490,263
00059680,158
00059700,106
00059730,977
00059770,122
00059870,296
00059880,101
00059890,294
00059970,167
00059990,223
00060020,2328
00060200,1173
00060340,294
00060580,730
00060610,169
00060620,768
00060630,185
00060740,135
00060800,131
00060810,325
00060880,119
00060910,335
00060940,641
00060950,1484
00061130,346
00061250,127
00061320,2093
00061340,357
00061360,104
00061410,702
00061480,313
00061530,147
00061560,165
00061570,159
00061640,123
00061700,3729
00061780,134
00061880,110
00061980,396
00062070,177
00062120,124
00062130,2235
00062140,430
00062190,122
00062230,105
00062560,134
00062570,787
00062590,685
00062600,1704
00062610,662
00062640,123
00062660,341
00062720,176
00062780,120
00062830,1963
00062970,1741
00063030,617
00063410,229
00063450,102
00063520,176
00063550,1551
00063580,203
00063730,229
00063810,2293
00064040,132
00064100,206
00064120,582
00064160,314
00064240,126
00064250,163
00064290,713
00064340,500
00064460,164
00064540,499
00064550,105
00064560,168
00064690,884
00064730,1019
00064740,104
00064750,3527
00064860,490
00064960,1553
00065040,250
00065050,250
00065060,525
00065070,3953
00065120,1359
00065130,268
00065170,101
00065180,127
00065210,166
00065230,1050
00065400,113
00065490,249
00065500,670
00065560,108
00065580,385
00065600,222
00065670,243
00065750,427
00065890,276
00065990,873
00066020,171
00066200,186
00066330,535
00066420,323
00066450,177
00066490,257
00066580,1755
00066620,375
00066630,163
00066680,154
00066720,167
00066760,253
00066780,542
00066900,258
00067090,166
00067190,154
00067280,126
00067420,164
00067510,366
00067520,779
00067550,436
00067900,129
00067910,443
00067920,216
00067960,160
00068080,854
00068150,191
00068210,507
00068230,324
00068240,176
00068300,280
00068430,222
00068750,113
00068880,130
00068920,1073
00068940,114
00069080,298
00069230,250
00069270,200
00069310,195
00069340,508
00069370,124
00069430,102
00069550,150
00069730,110
00069800,136
00069850,242
00069920,160
00069970,129
00070060,600
00070140,1286
00070160,161
00070170,1232
00070350,247
00070430,466
00070600,1635
00070660,320
00070870,315
00070880,452
00070930,715
00071020,324
00071050,166
00071060,193
00071100,120
00071200,2475
00071230,151
00071380,727
00071410,1040
00071420,1180
00071470,1327
00071480,572
00071530,506
00071560,497
00071650,388
00071690,512
00071700,154
00071810,120
00071830,2091
00071910,330
00071930,100
00071990,130
00072000,594
00072030,149
00072070,139
00072150,232
00072350,752
00072420,1515
00072510,100
00072530,434
00072670,167
00072760,1183
00072790,153
00072810,500
00072860,158
00072900,301
00072950,406
00072990,145
00073010,352
00073070,16477
00073390,348
00073540,325
00073630,258
00073660,350
00073750,461
00073790,653
00073810,244
00073820,186
00073890,146
00073930,221
00074000,571
00074060,393
00074230,289
00074260,319
00074280,165
00074390,177
00074470,252
00074480,257
00074580,200
00074660,848
00074890,241
00074980,101
00075110,102
00075170,5647
00075320,286
00075350,410
00075500,4728
00075540,184
00075600,207
00075650,111
00075690,408
00075700,191
00075800,319
00075840,205
00075970,110
00075990,124
00076010,123
00076220,231
00076310,839
00076590,710
00076740,279
00076780,160
00076810,1369
00076840,418
00076900,435
00077040,763
00077070,529
00077090,1538
00077120,175
00077150,124
00077160,291
00077200,140
00077560,100
00077610,280
00077640,158
00077650,403
00077660,266
00077830,250
00077840,283
00077850,342
00078000,1304
00078110,146
00078300,115
00078310,201
00078510,189
00078550,385
00078640,404
00078720,554
00078830,150
00078900,160
00078970,628
00079230,632
00079250,488
00079290,200
00079450,998
00079470,199
00079760,170
00079770,210
00079820,461
00079830,149
00079910,540
00079920,132
00079980,1890
00080040,1476
00080050,171
00080090,446
00080280,738
00080340,158
00080410,260
00080460,128
00080480,254
00080500,275
00080530,935
00080630,1197
00080670,295
00080720,626
00080840,342
00080860,2821
00080880,127
00080890,260
00081000,570
00081250,302
00081360,191
00081410,688
00081430,180
00081520,1840
00081660,360
00081690,101
00081730,311
00081770,149
00081800,1588
00081850,136
00082020,146
00082070,335
00082230,130
00082320,8924
00082330,1399
00082350,366
00082380,101
00082410,264
00082460,855
00082480,744
00082540,406
00082560,2116
00082570,412
00082660,1440
00082780,234
00082790,159
00082820,185
00082860,121
00082880,615
00082970,231
00083100,360
00083160,1088
00083180,148
00083250,394
00083270,147
00083280,166
00083360,109
00083370,104
00083470,148
00083490,771
00083510,135
00083760,245
00083800,158
00083830,248
00083860,302
00083960,258
00084080,156
00084090,112
00084130,373
00084190,398
00084270,10919
00084290,368
00084330,135
00084370,135
00084380,374
00084520,816
00084540,507
00084560,152
00084660,164
00084750,2444
00084760,116
00084850,157
00084880,306
00084940,251
00084950,111
00085010,514
00085040,1901
00085070,128
00085140,2172
00085150,537
00085170,1287
00085240,184
00085360,2309
00085720,141
00085900,448
00085930,139
00085940,421
00085950,1614
00086020,3275
00086030,231
00086060,1876
00086080,223
00086240,225
00086470,190
00086560,207
00086780,197
00086860,2897
00086880,225
00086890,120
00086910,204
00087070,141
00087080,170
00087100,248
00087130,317
00087150,108
00087170,891
00087280,255
00087370,635
00087520,1151
00087550,221
00087610,712
00087750,346
00087840,426
00087990,111
00088040,189
00088070,1249
00088080,432
00088170,155
00088230,892
00088270,213
00088310,610
00088340,316
00088400,926
00088470,372
00088760,417
00088770,283
00088910,336
00089100,119
00089170,978
00089180,534
00089230,137
00089330,100
00089480,502
00089590,285
00090070,166
00090340,192
00090390,106
00090400,120
00090580,658
00090690,516
00090740,131
00090770,138
00090800,905
00090850,135
00090890,881
00091020,564
00091100,158
00091120,193
00091130,1456
00091260,298
00091300,245
00091320,160
00091470,317
00091570,226
00091590,161
00091610,448
00091660,265
00091740,162
00091800,149
00091830,2528
00091970,8819
00092040,968
00092080,599
00092160,262
00092200,188
00092260,151
00092430,114
00092560,231
00092610,882
00092760,672
00093040,108
00093180,352
00093190,361
00093200,656
00093210,356
00093230,264
00093270,121
00093300,112
00093360,412
00093370,254
00093380,173
00093430,611
00093440,149
00093540,1029
00093580,1016
00093770,1131
00093830,124
00093910,1723
00093940,106
00093960,1398
00093990,845
00094120,529
00094150,363
00094250,344
00094570,107
00094610,1607
00094830,221
00094870,150
00094940,270
00094950,202
00094960,120
00094990,943
00095040,133
00095050,102
00095140,178
00095190,4944
00095350,471
00095380,346
00095580,364
00095670,127
00095710,1111
00095750,414
00095810,31059
00095880,193
00095920,473
00095970,245
00096100,8406
00096140,1992
00096180,250
00096210,106
00096300,171
00096390,328
00096410,513
00096630,130
00096640,116
00096660,565
00096690,137
00096740,617
00096780,2203
00096970,177
00097000,877
00097010,2907
00097060,554
00097120,248
00097160,8562
00097220,119
00097390,276
00097410,327
00097650,177
00097730,112
00097890,2200
00097970,233
00098050,714
00098070,198
00098080,281
00098180,101
00098360,105
00098460,206
00098530,1503
00098550,114
00098600,281
00098740,385
00098810,451
00098830,534
00098920,174
00098970,571
00099000,204
00099070,426
00099220,400
00099240,169
00099280,113
00099360,482
00099560,119
00099640,289
00099900,1367
00100020,1674
00100040,149
00100080,142
00100110,777
00100130,121
00100170,167
00100190,2044
00100240,2119
00100380,104
00100450,553
00100460,112
00100930,1509
00100970,899
00101030,179
00101050,188
00101080,108
00101090,2790
00101130,503
00101160,110
00101190,123
00101260,518
00101280,886
00101290,484
00101430,273
00101570,379
00101750,124
00101890,312
00101970,1780
00102040,701
00102120,204
00102170,109
00102200,676
00102260,714
00102270,959
00102360,254
00102420,339
00102510,100
00102580,715
00102590,104
00102600,185
00102720,435
00102890,116
00102940,287
00102960,461
00103050,568
00103160,233
00103190,128
00103260,830
00103640,308
00103690,560
00103780,403
00103880,111
00103900,542
00104040,3450
00104060,636
00104080,402
00104170,269
00104180,166
00104200,3152
00104250,367
00104370,461
00104380,1881
00104450,1201
00104460,277
00104480,501
00104750,185
00104790,5429
00104910,454
00104930,347
00104940,216
00104950,2924
00105170,287
00105240,108
00105250,101
00105330,274
00105350,275
00105460,928
00105500,134
00105550,247
00105570,11096
00105650,308
00105760,705
00105850,111
00105870,138
00105950,141
00106140,4794
00106260,255
00106350,589
00106410,1068
00106420,449
00106550,311
00106560,152
00106580,102
00106730,146
00106850,246
00106890,657
00107090,3677
00107140,118
00107150,425
00107180,866
00107250,1104
00107290,751
00107330,129
00107430,166
00107510,802
00107530,511
00107560,118
00107570,103
00107660,5401
00107820,1474
00107840,349
00107870,150
00107940,145
00108000,1222
00108010,431
00108030,170
00108040,127
00108130,2209
00108180,160
00108340,428
00108350,2857
00108390,262
00108400,175
00108440,283
00108560,734
00108590,381
00109000,150
00109030,376
00109070,443
00109360,3027
00109400,293
00109430,476
00109480,362
00109550,225
00109690,191
00109870,254
00109880,1039
00109960,1122
00109970,459
00110010,826
00110270,192
00110300,374
00110360,256
00110390,142
00110530,100
00110570,139
00110750,631
00110800,587
00110820,119
00110840,293
00110850,157
00110980,152
00111030,271
00111040,505
00111110,644
00111160,695
00111210,451
00111220,134
00111430,215
00111600,195
00111830,257
00111870,224
00111910,231
00112000,1820
00112050,209
00112090,107
00112100,2129
00112250,252
00112310,204
00112440,256
00112500,1058
00112530,136
00112550,1347
00112620,370
00112670,871
00112680,332
00112780,616
00112830,179
00112870,259
00112920,108
00112950,984
00113190,151
00113230,183
00113280,185
00113320,146
00113330,732
00113440,135
00113470,125
00113570,2786
00113670,388
00113730,264
00113910,392
00113960,618
00114000,779
00114130,132
00114140,372
00114200,781
00114230,100
00114340,974
00114400,862
00114490,337
00114770,1003
00114890,147
00114900,1618
00114930,285
00114940,376
00115030,210
00115050,843
00115060,154
00115070,156
00115200,1684
00115270,535
00115330,196
00115500,177
00115620,194
00115650,500
00115680,316
00115690,2766
00115730,9534
00115780,231
00115820,247
00115880,509
00115890,587
00116090,109
00116270,559
00116460,124
00116540,466
00116620,120
00116710,412
00116810,657
00116830,616
00116850,144
00116870,133
00116880,529
00116900,109
00117000,883
00117030,1012
00117070,705
00117160,477
00117220,221
00117260,458
00117290,519
00117330,204
00117350,868
00117460,244
00117480,227
00117540,121
00117700,8481
00117710,382
00117730,563
00117750,193
00117820,135
00117830,254
00117870,1415
00118050,112
00118110,1807
00118130,754
00118150,1152
00118160,604
00118190,716
00118220,388
00118240,605
00118450,113
00118460,494
00118500,2398
00118570,167
00118580,162
00118690,119
00118750,399
00118810,810
00118850,102
00118860,2267
00118910,167
00118960,200
00119080,257
00119190,131
00119230,1189
00119280,7107
00119390,183
00119400,474
00119440,137
00119520,181
00119540,1020
00119570,556
00119660,2142
00119750,266
00119790,385
00119800,115
00119910,461
00119980,367
00120050,767
00120080,419
00120140,128
00120210,173
00120290,137
00120330,571
00120380,138
00120390,425
00120410,728
00120440,281
00120480,994
00120800,422
00120820,422
00120930,231
00120990,597
00121240,227
00121260,522
00121400,1144
00121430,167
00121470,197
00121520,154
00121540,2226
00121620,127
00121630,2275
00121660,1878
00122080,2337
00122150,565
00122210,112
00122230,162
00122290,121
00122310,196
00122320,114
00122460,464
00122610,140
00122630,653
00122780,120
00122800,144
00122840,122
00122860,282
00122980,127
00123070,712
00123110,816
00123140,1359
00123170,421
00123250,101
00123280,140
00123340,707
00123510,113
00123530,150
00123600,257
00123660,100
00123800,338
00123890,137
00123930,428
00123990,495
00124050,322
00124060,287
00124090,112
00124110,576
00124160,736
00124220,264
00124240,113
00124280,150
00124330,406
00124410,212
00124580,232
00124650,116
00124790,134
00124800,176
00124930,661
00124960,173
00125070,108
00125090,431
00125120,109
00125320,486
00125380,2299
00125400,172
00125440,1123
00125450,161
00125470,860
00125540,773
00125680,983
00125740,426
00125750,1184
00125790,221
00125940,168
00126030,106
00126040,100
00126070,177
00126150,345
00126250,105
00126260,662
00126280,2379
00126310,113
00126320,119
00126430,151
00126500,217
00126520,157
00126530,133
00126540,641
00126600,262
00126610,814
00126650,210
00126660,1434
00126950,142
00126970,1170
00127010,113
00127040,545
00127150,202
00127160,914
00127280,227
00127320,5715
00127380,100
00127400,259
00127430,305
00127440,4929
00127450,177
00127480,2689
00127550,149
00127650,142
00127660,969
00127670,1397
00127810,119
00127880,2689
00127900,124
00128040,192
00128120,106
00128130,118
00128240,614
00128270,107
00128500,341
00128580,559
00128660,214
00128800,156
00128850,512
00128860,322
00128900,101
00128940,11829
00129100,111
00129130,15534
00129150,378
00129190,382
00129270,1049
00129550,186
00129570,15171
00129580,176
00129600,649
00129750,1635
00129870,1768
00129880,121
00129900,180
00129960,374
00130060,596
00130200,171
00130230,471
00130420,122
00130480,217
00130560,580
00130580,1300
00130640,986
00130680,224
00130840,503
00130910,748
00131050,803
00131100,314
00131110,292
00131120,950
00131140,8335
00131160,403
00131260,316
00131270,1948
00131320,268
00131380,120
00131410,225
00131420,768
00131460,142
00131500,126
00131560,1550
00131640,880
00131750,135
00131870,1065
00131930,8788
00131940,287
00132070,173
00132250,179
00132260,240
00132270,741
00132460,453
00132510,219
00132610,214
00132640,566
00132690,518
00132850,149
00132900,165
00132910,1518
00133000,196
00133190,4555
00133250,117
00133280,138
00133330,162
00133400,145
00133470,219
00133520,1954
00133580,119
00133640,338
00133700,208
00133720,108
00133830,383
00133840,12106
00133900,241
00133910,1898
00134020,229
00134120,349
00134130,263
00134300,442
00134310,218
00134330,150
00134340,313
00134360,1640
00134380,128
00134430,247
00134500,154
00134610,150
00134700,356
00134730,211
00134830,6124
00134850,123
00135020,894
00135050,612
00135160,348
00135180,212
00135280,361
00135360,663
00135390,123
00135510,155
00135530,631
00135590,120
00135630,217
00135700,602
00135720,269
00135740,454
00135820,122
00135850,586
00135870,466
00135960,1846
00136010,468
00136080,280
00136450,288
00136530,268
00136540,8671
00136550,172
00136590,306
00136650,628
